# Hostname: ocasrv. Config used: --obj f --timefactor 60 --verbose --verbose_np --npf 0.62 --dv01 3 --dv07 4 --dv08 2 --dv09 7 --dv10 6 --dv11 2 --dv12 3 --dv13 1 --dv15 2 --dv16 3 --dv17 4 --dv18 2 --iga --np --dc 4 --n_ls 10000 --rrtd 80 --dc_np 5 --n_ls_np 10000 --rrtd_np 0 --alternate_np 5
VFR700_20_5_Gap.txt 12616521 322569 132 7 12604203 103 742 841
VFR700_20_5_Gap.txt 12616564 321515 125 11 12604834 86 711 840
VFR700_20_5_Gap.txt 12615746 324817 121 6 12604838 119 839 842
VFR700_20_5_Gap.txt 12616332 323464 117 6 12604928 85 733 840
VFR700_20_5_Gap.txt 12615078 320227 134 15 12603376 130 826 842
VFR700_20_5_Gap.txt 12616564 321201 127 6 12606039 122 826 840
VFR700_20_5_Gap.txt 12616564 322585 112 6 12605790 108 817 840
VFR700_20_6_Gap.txt 12613222 323594 122 2 12601404 32 519 840
VFR700_20_6_Gap.txt 12613222 324865 116 5 12601279 71 654 840
VFR700_20_6_Gap.txt 12613222 321210 128 6 12601120 102 759 840
VFR700_20_6_Gap.txt 12613222 322147 130 4 12601277 81 687 841
VFR700_20_6_Gap.txt 12613222 323735 128 8 12601141 89 719 840
VFR700_20_6_Gap.txt 12613222 325164 128 7 12601145 110 785 841
VFR700_20_6_Gap.txt 12613222 324625 125 5 12601295 109 792 841
VFR700_20_6_Gap.txt 12613222 323482 127 3 12601402 80 685 842
VFR700_20_6_Gap.txt 12613222 321533 129 5 12601340 95 730 840
VFR700_20_6_Gap.txt 12613222 322602 126 4 12601368 80 683 842
VFR700_20_7_Gap.txt 12633390 320125 132 17 12623568 122 812 840
VFR700_20_7_Gap.txt 12633734 321163 146 12 12624475 141 829 840
VFR700_20_7_Gap.txt 12633327 324749 136 5 12624247 102 704 840
VFR700_20_7_Gap.txt 12633493 323595 138 11 12624552 108 759 840
VFR700_20_7_Gap.txt 12633623 321117 155 15 12624304 152 835 840
VFR700_20_7_Gap.txt 12633478 321359 139 8 12624381 112 759 841
VFR700_20_7_Gap.txt 12633693 321007 146 8 12624699 106 720 841
VFR700_20_7_Gap.txt 12633803 320148 144 10 12624602 126 786 841
VFR700_20_7_Gap.txt 12633751 321590 152 2 12625015 38 511 840
VFR700_20_7_Gap.txt 12633547 321531 142 13 12623770 127 798 840
VFR700_20_8_Gap.txt 12583021 324009 137 16 12572666 132 825 840
VFR700_20_8_Gap.txt 12583021 320336 138 11 12572634 115 754 840
VFR700_20_8_Gap.txt 12583021 323927 133 11 12572648 119 793 840
VFR700_20_8_Gap.txt 12583021 325303 140 12 12573049 135 828 840
VFR700_20_8_Gap.txt 12583021 320518 140 12 12572893 133 822 840
VFR700_20_8_Gap.txt 12583021 320035 133 7 12573080 127 820 841
VFR700_20_8_Gap.txt 12582997 320056 131 11 12572754 106 757 840
VFR700_20_8_Gap.txt 12583021 325265 138 6 12573071 131 821 841
VFR700_20_8_Gap.txt 12583021 322089 133 11 12572586 70 635 840
VFR700_20_8_Gap.txt 12583021 321887 133 9 12573006 108 765 840
VFR700_20_9_Gap.txt 12473126 321221 124 7 12462560 104 778 840
VFR700_20_9_Gap.txt 12473126 321312 121 11 12462219 113 813 840
VFR700_20_9_Gap.txt 12472679 322356 134 11 12461643 119 789 840
VFR700_20_9_Gap.txt 12473126 320642 112 6 12461776 71 665 840
VFR700_20_9_Gap.txt 12472950 320085 134 13 12462702 104 734 841
VFR700_20_9_Gap.txt 12473126 323213 124 10 12461693 121 834 840
VFR700_20_9_Gap.txt 12473126 325198 132 7 12462620 84 693 841
VFR700_20_9_Gap.txt 12473126 325291 118 6 12462534 103 789 841
VFR700_20_9_Gap.txt 12473126 320581 128 10 12461930 119 807 840
VFR700_20_9_Gap.txt 12473126 320650 121 11 12462075 101 770 841
VFR700_20_10_Gap.txt 12435945 325295 159 12 12426470 145 804 840
VFR700_20_10_Gap.txt 12435924 320262 166 7 12426894 160 829 840
VFR700_20_10_Gap.txt 12436505 320623 153 15 12427261 137 791 841
VFR700_20_10_Gap.txt 12436371 324713 154 14 12427469 146 813 840
VFR700_20_10_Gap.txt 12436358 322267 165 11 12427606 153 814 841
VFR700_20_10_Gap.txt 12436396 320025 171 3 12427872 149 781 840
VFR700_20_10_Gap.txt 12436435 323370 162 8 12427801 52 528 842
VFR700_20_10_Gap.txt 12436574 322561 173 8 12427858 143 775 840
VFR700_20_10_Gap.txt 12436371 322565 146 13 12427215 143 836 840
VFR700_20_10_Gap.txt 12436574 320654 154 12 12427460 144 820 840
VFR700_40_1_Gap.txt 14370156 648142 20 5 14319340 18 1668 1680
VFR700_40_1_Gap.txt 14369645 640746 20 6 14317326 16 1651 1680
VFR700_40_1_Gap.txt 14370098 643373 22 2 14320497 17 1630 1680
VFR700_40_1_Gap.txt 14369784 643604 21 5 14318952 20 1680 1680
VFR700_40_1_Gap.txt 14370191 641408 22 5 14318979 16 1621 1683
VFR700_40_1_Gap.txt 14370362 639622 17 5 14318689 14 1570 1681
VFR700_40_1_Gap.txt 14370324 644680 17 4 14318405 13 1605 1684
VFR700_40_1_Gap.txt 14370360 649235 20 7 14318326 18 1677 1686
VFR700_40_1_Gap.txt 14369970 640499 17 4 14318943 6 1414 1683
VFR700_40_1_Gap.txt 14370302 643077 15 4 14318190 13 1678 1684
VFR700_40_2_Gap.txt 14331626 644421 8 1 14280812 1 1571 1680
VFR700_40_2_Gap.txt 14331912 648700 6 0 14281234 1 1565 1680
VFR700_40_2_Gap.txt 14331631 648631 4 2 14281129 3 1681 1681
VFR700_40_2_Gap.txt 14331667 639791 6 1 14280598 0 1570 1680
VFR700_40_2_Gap.txt 14331656 646945 8 1 14280318 5 1653 1681
VFR700_40_2_Gap.txt 14331781 647133 6 1 14281039 5 1681 1681
VFR700_40_2_Gap.txt 14331626 639481 8 0 14281016 0 1553 1688
VFR700_40_2_Gap.txt 14331597 640994 7 2 14279500 5 1676 1684
VFR700_40_2_Gap.txt 14331726 644478 7 0 14280519 4 1650 1680
VFR700_40_2_Gap.txt 14332077 643324 6 3 14281537 4 1670 1680
VFR700_40_3_Gap.txt 14225642 645949 10 3 14163496 7 1652 1680
VFR700_40_3_Gap.txt 14225688 639393 10 3 14163249 8 1665 1680
VFR700_40_3_Gap.txt 14225726 644641 9 4 14164292 5 1644 1680
VFR700_40_3_Gap.txt 14225736 646853 5 2 14161072 4 1680 1680
VFR700_40_3_Gap.txt 14225660 647932 8 4 14162735 7 1680 1680
VFR700_40_3_Gap.txt 14225736 644865 6 1 14161413 2 1609 1680
VFR700_40_3_Gap.txt 14225688 648649 12 3 14162645 9 1660 1683
VFR700_40_3_Gap.txt 14225696 639729 6 1 14160692 0 1544 1683
VFR700_40_3_Gap.txt 14225465 647350 11 3 14163131 9 1648 1680
VFR700_40_3_Gap.txt 14225513 642989 7 3 14161452 5 1667 1680
VFR700_40_4_Gap.txt 14322475 641449 10 2 14273525 8 1670 1680
VFR700_40_4_Gap.txt 14322475 650184 10 3 14273659 4 1584 1681
VFR700_40_4_Gap.txt 14322475 646046 11 2 14274070 6 1619 1680
VFR700_40_4_Gap.txt 14322475 640649 10 0 14274227 0 1493 1681
VFR700_40_4_Gap.txt 14322475 645078 10 2 14273714 9 1681 1681
VFR700_40_4_Gap.txt 14322475 643514 10 2 14273714 8 1673 1682
VFR700_40_4_Gap.txt 14322475 648224 10 1 14274019 1 1537 1688
VFR700_40_4_Gap.txt 14322475 648022 11 4 14273705 9 1679 1688
VFR700_40_4_Gap.txt 14322475 643812 13 5 14274129 10 1656 1681
VFR700_40_4_Gap.txt 14322475 645052 9 0 14274227 3 1559 1685
VFR700_40_5_Gap.txt 14248218 645747 20 5 14207729 16 1594 1680
VFR700_40_5_Gap.txt 14248338 643516 16 5 14206287 14 1654 1680
VFR700_40_5_Gap.txt 14248520 649031 16 2 14207030 9 1547 1680
VFR700_40_5_Gap.txt 14248162 643314 19 6 14206564 17 1665 1680
VFR700_40_5_Gap.txt 14248757 646314 21 5 14207440 19 1671 1680
VFR700_40_5_Gap.txt 14248225 641626 24 4 14206877 18 1614 1681
VFR700_40_5_Gap.txt 14247673 642939 21 2 14207081 10 1476 1680
VFR700_40_5_Gap.txt 14248169 639696 21 5 14207280 16 1618 1681
VFR700_40_5_Gap.txt 14248344 639471 15 5 14207585 14 1681 1681
VFR700_40_5_Gap.txt 14248021 645763 15 3 14207380 7 1594 1686
VFR700_40_6_Gap.txt 14235266 648084 13 2 14188930 8 1609 1680
VFR700_40_6_Gap.txt 14235132 646610 10 2 14187518 3 1600 1680
VFR700_40_6_Gap.txt 14234920 649821 10 1 14188462 9 1680 1680
VFR700_40_6_Gap.txt 14235266 644349 13 3 14188236 9 1634 1680
VFR700_40_6_Gap.txt 14235182 646674 9 3 14188520 4 1551 1681
VFR700_40_6_Gap.txt 14234856 639181 13 2 14187526 12 1681 1681
VFR700_40_6_Gap.txt 14235098 639307 14 5 14187828 10 1626 1681
VFR700_40_6_Gap.txt 14235266 642027 14 1 14188221 4 1526 1685
VFR700_40_6_Gap.txt 14235004 639384 11 3 14187965 8 1650 1680
VFR700_40_6_Gap.txt 14234990 644529 11 1 14188636 1 1500 1681
VFR700_40_7_Gap.txt 14199371 640849 10 5 14154527 6 1612 1680
VFR700_40_7_Gap.txt 14200166 650423 15 9 14155888 12 1663 1681
VFR700_40_7_Gap.txt 14199984 645083 13 3 14155673 11 1667 1680
VFR700_40_7_Gap.txt 14200690 644609 14 1 14158302 12 1670 1681
VFR700_40_7_Gap.txt 14198007 645344 16 5 14154615 12 1654 1683
VFR700_40_7_Gap.txt 14200370 647426 11 2 14157365 9 1679 1686
VFR700_40_7_Gap.txt 14199921 648256 15 2 14157029 11 1648 1684
VFR700_40_7_Gap.txt 14200270 650057 12 3 14156116 9 1671 1687
VFR700_40_7_Gap.txt 14200589 640820 12 5 14157845 11 1680 1680
VFR700_40_7_Gap.txt 14198208 641608 12 5 14155080 10 1649 1680
VFR700_40_8_Gap.txt 14370154 641348 19 5 14320528 15 1617 1681
VFR700_40_8_Gap.txt 14370154 641406 22 6 14320886 21 1680 1680
VFR700_40_8_Gap.txt 14370101 645376 23 2 14320800 4 1420 1681
VFR700_40_8_Gap.txt 14369873 648686 16 6 14320682 15 1680 1680
VFR700_40_8_Gap.txt 14370154 642604 18 5 14321117 12 1615 1687
VFR700_40_8_Gap.txt 14370120 644038 22 2 14321153 14 1577 1680
VFR700_40_8_Gap.txt 14370058 646852 19 5 14320620 14 1621 1688
VFR700_40_8_Gap.txt 14370087 645644 16 2 14321462 8 1533 1683
VFR700_40_8_Gap.txt 14370154 640158 16 5 14320258 14 1651 1681
VFR700_40_8_Gap.txt 14370087 647413 14 3 14320664 11 1635 1684
VFR700_40_9_Gap.txt 14288752 649760 12 3 14239474 8 1630 1680
VFR700_40_9_Gap.txt 14288026 647398 11 3 14238748 7 1602 1680
VFR700_40_9_Gap.txt 14288303 640276 11 4 14237682 8 1618 1680
VFR700_40_9_Gap.txt 14288363 649723 11 3 14237478 8 1657 1680
VFR700_40_9_Gap.txt 14288235 639423 10 1 14237726 6 1642 1680
VFR700_40_9_Gap.txt 14288532 648866 10 4 14237922 9 1681 1681
VFR700_40_9_Gap.txt 14288112 645903 11 3 14238055 4 1525 1681
VFR700_40_9_Gap.txt 14288509 643641 6 1 14239731 1 1464 1681
VFR700_40_9_Gap.txt 14289204 644565 12 2 14238434 9 1659 1680
VFR700_40_9_Gap.txt 14288201 639563 14 2 14238258 2 1492 1680
VFR700_40_10_Gap.txt 14318801 648181 9 1 14267886 2 1542 1680
VFR700_40_10_Gap.txt 14318756 649228 11 0 14268145 1 1499 1680
VFR700_40_10_Gap.txt 14318737 650388 11 1 14267493 1 1494 1680
VFR700_40_10_Gap.txt 14318801 648135 9 2 14266448 6 1654 1681
VFR700_40_10_Gap.txt 14318790 649824 11 3 14267767 10 1680 1680
VFR700_40_10_Gap.txt 14318801 641007 11 2 14267190 6 1593 1685
VFR700_40_10_Gap.txt 14318801 642115 10 2 14267361 8 1668 1681
VFR700_40_10_Gap.txt 14318801 641190 9 1 14267857 0 1470 1686
VFR700_40_10_Gap.txt 14318605 648116 11 2 14267620 10 1680 1680
VFR700_40_10_Gap.txt 14318680 645695 12 3 14267886 2 1509 1688
VFR700_60_1_Gap.txt 15799994 961583 1 0 15722583 0 2537 2537
VFR700_60_1_Gap.txt 15798528 970797 1 0 15725851 0 2537 2537
VFR700_60_1_Gap.txt 15799571 966240 1 0 15729325 0 2538 2538
VFR700_60_1_Gap.txt 15800310 959227 1 0 15727257 0 2538 2538
VFR700_60_1_Gap.txt 15799619 961788 1 0 15723293 0 2539 2539
VFR700_60_1_Gap.txt 15799417 959675 1 0 15724200 0 2538 2538
VFR700_60_1_Gap.txt 15799668 960682 1 1 15724947 0 2540 2540
VFR700_60_1_Gap.txt 15799214 962369 1 0 15725109 0 2540 2540
VFR700_60_1_Gap.txt 15799401 974267 1 0 15730310 0 2537 2537
VFR700_60_1_Gap.txt 15798672 970478 1 0 15724213 0 2541 2541
VFR700_60_2_Gap.txt 15750613 958192 1 0 15696382 0 2535 2535
VFR700_60_2_Gap.txt 15750450 959772 1 0 15697105 0 2536 2536
VFR700_60_2_Gap.txt 15750599 962486 1 0 15696903 0 2535 2535
VFR700_60_2_Gap.txt 15751656 958547 1 0 15704519 0 2537 2537
VFR700_60_2_Gap.txt 15749968 962462 1 0 15696766 0 2537 2537
VFR700_60_2_Gap.txt 15747733 971981 1 0 15696359 0 2537 2537
VFR700_60_2_Gap.txt 15749826 959015 1 0 15700635 0 2538 2538
VFR700_60_2_Gap.txt 15749996 965222 1 0 15696910 0 2538 2538
VFR700_60_2_Gap.txt 15750538 974180 1 0 15699088 0 2537 2537
VFR700_60_2_Gap.txt 15750896 961758 1 0 15697265 0 2537 2537
VFR700_60_3_Gap.txt 15765822 959208 1 0 15707815 0 2534 2534
VFR700_60_3_Gap.txt 15764594 958470 1 0 15703761 0 2533 2533
VFR700_60_3_Gap.txt 15765185 960201 1 0 15703901 0 2536 2536
VFR700_60_3_Gap.txt 15766562 968682 1 0 15705819 0 2536 2536
VFR700_60_3_Gap.txt 15763968 959593 1 0 15703954 0 2538 2538
VFR700_60_3_Gap.txt 15766085 964502 1 1 15705158 0 2538 2538
VFR700_60_3_Gap.txt 15766986 972810 1 0 15708332 0 2542 2542
VFR700_60_3_Gap.txt 15765625 974222 1 0 15725321 0 2539 2539
VFR700_60_3_Gap.txt 15765366 958171 1 0 15711713 0 2535 2535
VFR700_60_3_Gap.txt 15764582 972152 1 1 15704848 0 2537 2537
VFR700_60_4_Gap.txt 15820558 972551 1 0 15765061 0 2537 2537
VFR700_60_4_Gap.txt 15820796 967471 1 0 15766089 0 2536 2536
VFR700_60_4_Gap.txt 15820391 973380 1 0 15764752 0 2538 2538
VFR700_60_4_Gap.txt 15821074 971376 1 0 15763803 0 2538 2538
VFR700_60_4_Gap.txt 15820644 967774 1 0 15781426 0 2539 2539
VFR700_60_4_Gap.txt 15822657 959850 1 0 15765614 0 2539 2539
VFR700_60_4_Gap.txt 15821368 970548 1 0 15765412 0 2540 2540
VFR700_60_4_Gap.txt 15820319 959898 1 0 15760462 0 2541 2541
VFR700_60_4_Gap.txt 15820290 968846 1 0 15764497 0 2540 2540
VFR700_60_4_Gap.txt 15821222 966283 1 0 15767462 0 2540 2540
VFR700_60_5_Gap.txt 15794002 974151 1 1 15721437 0 2541 2541
VFR700_60_5_Gap.txt 15793853 958059 1 0 15721734 0 2538 2538
VFR700_60_5_Gap.txt 15793628 972995 1 0 15721975 0 2542 2542
VFR700_60_5_Gap.txt 15794231 965074 1 0 15726964 0 2539 2539
VFR700_60_5_Gap.txt 15793991 958425 1 0 15731258 0 2542 2542
VFR700_60_5_Gap.txt 15795406 970535 1 0 15723625 0 2542 2542
VFR700_60_5_Gap.txt 15794036 961251 1 0 15723129 0 2542 2542
VFR700_60_5_Gap.txt 15794161 972684 1 0 15721494 0 2545 2545
VFR700_60_5_Gap.txt 15793203 974207 1 0 15727350 0 2538 2538
VFR700_60_5_Gap.txt 15794042 972515 1 0 15722489 0 2542 2542
VFR700_60_6_Gap.txt 15824277 973174 1 0 15767333 0 2538 2538
VFR700_60_6_Gap.txt 15824928 958791 1 0 15766120 0 2537 2537
VFR700_60_6_Gap.txt 15826460 973787 1 0 15770458 0 2539 2539
VFR700_60_6_Gap.txt 15823935 961842 1 0 15768687 0 2539 2539
VFR700_60_6_Gap.txt 15825744 962851 1 0 15771162 0 2540 2540
VFR700_60_6_Gap.txt 15825278 961655 1 0 15769331 0 2541 2541
VFR700_60_6_Gap.txt 15825228 972250 1 0 15771104 0 2541 2541
VFR700_60_6_Gap.txt 15826436 960330 1 0 15767619 0 2542 2542
VFR700_60_6_Gap.txt 15823998 973007 1 0 15766458 0 2539 2539
VFR700_60_6_Gap.txt 15826511 969646 1 0 15770657 0 2539 2539
VFR700_60_7_Gap.txt 15698152 972437 1 0 15633766 0 2535 2535
VFR700_60_7_Gap.txt 15699347 971481 1 0 15631828 0 2533 2533
VFR700_60_7_Gap.txt 15705420 970220 1 0 15631703 0 2536 2536
VFR700_60_7_Gap.txt 15700802 958838 1 0 15633243 0 2537 2537
VFR700_60_7_Gap.txt 15698712 960913 1 0 15628664 0 2537 2537
VFR700_60_7_Gap.txt 15700692 964857 1 0 15634901 0 2537 2537
VFR700_60_7_Gap.txt 15699727 958563 1 0 15644023 0 2537 2537
VFR700_60_7_Gap.txt 15702825 973023 1 1 15634340 0 2541 2541
VFR700_60_7_Gap.txt 15701390 962889 1 0 15635465 0 2534 2534
VFR700_60_7_Gap.txt 15698079 970035 1 0 15629979 0 2537 2537
VFR700_60_8_Gap.txt 15887403 964312 1 0 15822472 0 2536 2536
VFR700_60_8_Gap.txt 15888932 969780 1 0 15820171 0 2536 2536
VFR700_60_8_Gap.txt 15888208 960293 1 1 15816893 0 2538 2538
VFR700_60_8_Gap.txt 15886916 964680 1 0 15820331 0 2538 2538
VFR700_60_8_Gap.txt 15889796 959024 1 1 15819271 0 2538 2538
VFR700_60_8_Gap.txt 15887851 958047 1 0 15820466 0 2538 2538
VFR700_60_8_Gap.txt 15888735 961298 1 0 15822681 0 2539 2539
VFR700_60_8_Gap.txt 15888209 971663 1 1 15821590 0 2539 2539
VFR700_60_8_Gap.txt 15890068 965925 1 0 15823512 0 2537 2537
VFR700_60_8_Gap.txt 15888127 967177 1 0 15817778 0 2539 2539
VFR700_60_9_Gap.txt 15824889 964688 1 1 15757003 0 2539 2539
VFR700_60_9_Gap.txt 15825356 959487 1 0 15757403 0 2540 2540
VFR700_60_9_Gap.txt 15825708 959712 1 1 15758399 0 2541 2541
VFR700_60_9_Gap.txt 15824924 959251 1 0 15757385 0 2540 2540
VFR700_60_9_Gap.txt 15825598 973483 1 0 15760671 0 2541 2541
VFR700_60_9_Gap.txt 15825199 968721 1 0 15763136 0 2541 2541
VFR700_60_9_Gap.txt 15826207 974318 1 0 15758775 0 2543 2543
VFR700_60_9_Gap.txt 15825616 960120 1 0 15759271 0 2543 2543
VFR700_60_9_Gap.txt 15825227 971289 1 0 15756436 0 2538 2538
VFR700_60_9_Gap.txt 15825009 963559 1 0 15758222 0 2539 2539
VFR700_60_10_Gap.txt 15893524 958288 1 0 15828950 0 2534 2534
VFR700_60_10_Gap.txt 15893167 968750 1 0 15827675 0 2534 2534
VFR700_60_10_Gap.txt 15892571 968788 1 0 15828151 0 2534 2534
VFR700_60_10_Gap.txt 15892008 970707 1 0 15830960 0 2535 2535
VFR700_60_10_Gap.txt 15893560 958488 1 0 15829367 0 2537 2537
VFR700_60_10_Gap.txt 15890638 974597 1 0 15829108 0 2537 2537
VFR700_60_10_Gap.txt 15893750 963380 1 0 15830612 0 2539 2539
VFR700_60_10_Gap.txt 15891314 966946 1 0 15828703 0 2537 2537
VFR700_60_10_Gap.txt 15892646 958071 1 0 15827946 0 2535 2535
VFR700_60_10_Gap.txt 15893474 960834 1 0 15839753 0 2536 2536
VFR800_20_1_Gap.txt 16210107 372009 126 9 16199121 97 863 960
VFR800_20_1_Gap.txt 16210129 366965 131 11 16198868 125 942 960
VFR800_20_1_Gap.txt 16210114 372518 132 6 16199045 112 897 960
VFR800_20_1_Gap.txt 16210070 368709 132 10 16198939 130 956 960
VFR800_20_1_Gap.txt 16210062 370323 134 6 16199401 118 904 960
VFR800_20_1_Gap.txt 16210005 372476 129 5 16199149 80 781 960
VFR800_20_1_Gap.txt 16210084 366339 132 7 16199100 107 868 961
VFR800_20_1_Gap.txt 16210129 369238 132 9 16198806 102 846 960
VFR800_20_1_Gap.txt 16210004 369526 144 8 16198976 110 844 961
VFR800_20_1_Gap.txt 16210126 365570 134 8 16199208 121 924 961
VFR800_20_2_Gap.txt 16175287 366634 119 6 16164948 89 839 960
VFR800_20_2_Gap.txt 16175269 368114 111 6 16164856 107 949 960
VFR800_20_2_Gap.txt 16175287 372900 110 4 16165075 89 880 960
VFR800_20_2_Gap.txt 16175287 367373 117 5 16164896 49 678 960
VFR800_20_2_Gap.txt 16175272 370865 119 8 16165044 101 889 961
VFR800_20_2_Gap.txt 16175287 372367 111 3 16165146 102 918 961
VFR800_20_2_Gap.txt 16175287 370894 118 6 16165010 107 924 962
VFR800_20_2_Gap.txt 16175272 371861 110 5 16164995 106 949 961
VFR800_20_2_Gap.txt 16175287 365838 116 4 16165141 36 631 961
VFR800_20_2_Gap.txt 16175287 371506 115 5 16164838 80 795 961
VFR800_20_3_Gap.txt 16232883 369036 128 8 16222318 111 906 960
VFR800_20_3_Gap.txt 16232883 369808 127 2 16223256 14 506 960
VFR800_20_3_Gap.txt 16232883 366839 133 5 16222894 119 904 961
VFR800_20_3_Gap.txt 16232894 369156 128 6 16222875 102 850 960
VFR800_20_3_Gap.txt 16232883 366732 129 8 16222588 118 925 961
VFR800_20_3_Gap.txt 16232883 365053 131 4 16222929 40 632 961
VFR800_20_3_Gap.txt 16232894 365813 129 11 16222362 104 872 961
VFR800_20_3_Gap.txt 16232883 371020 129 5 16222786 52 659 962
VFR800_20_3_Gap.txt 16232883 365187 128 7 16222857 124 948 960
VFR800_20_3_Gap.txt 16232884 370254 122 8 16222579 120 954 960
VFR800_20_4_Gap.txt 16190524 372222 104 5 16177337 84 873 960
VFR800_20_4_Gap.txt 16190340 369505 106 5 16177751 77 835 960
VFR800_20_4_Gap.txt 16190007 365454 102 5 16177225 76 849 960
VFR800_20_4_Gap.txt 16190357 372296 106 8 16177619 96 921 961
VFR800_20_4_Gap.txt 16190526 369029 111 6 16177699 102 924 960
VFR800_20_4_Gap.txt 16190793 365323 107 9 16177312 104 955 962
VFR800_20_4_Gap.txt 16190146 366606 100 8 16176964 94 943 962
VFR800_20_4_Gap.txt 16190076 365094 105 5 16177039 95 928 962
VFR800_20_4_Gap.txt 16190666 365550 104 6 16177388 88 887 960
VFR800_20_4_Gap.txt 16190779 365856 100 6 16177381 87 912 962
VFR800_20_5_Gap.txt 16279145 366811 104 6 16266183 60 763 960
VFR800_20_5_Gap.txt 16279563 372245 93 4 16267790 66 826 960
VFR800_20_5_Gap.txt 16279491 369655 103 4 16266972 65 786 960
VFR800_20_5_Gap.txt 16279462 367737 102 6 16266418 92 921 960
VFR800_20_5_Gap.txt 16279654 367064 97 8 16267428 80 867 962
VFR800_20_5_Gap.txt 16279295 369382 96 4 16267083 91 935 960
VFR800_20_5_Gap.txt 16279654 368906 104 5 16267352 89 888 962
VFR800_20_5_Gap.txt 16279654 370169 102 6 16267262 86 892 960
VFR800_20_5_Gap.txt 16279371 372320 96 6 16267358 91 941 960
VFR800_20_5_Gap.txt 16279577 368865 106 6 16267068 79 847 960
VFR800_20_6_Gap.txt 16396109 369108 95 10 16380539 87 926 960
VFR800_20_6_Gap.txt 16397724 365106 86 5 16381967 50 786 960
VFR800_20_6_Gap.txt 16397338 370917 102 9 16379845 78 861 960
VFR800_20_6_Gap.txt 16396505 365254 87 6 16380700 69 865 960
VFR800_20_6_Gap.txt 16395727 368235 100 5 16379579 94 929 960
VFR800_20_6_Gap.txt 16396979 371465 94 8 16380941 72 845 960
VFR800_20_6_Gap.txt 16397346 368587 89 3 16381316 78 908 960
VFR800_20_6_Gap.txt 16396498 370793 91 6 16380126 87 946 961
VFR800_20_6_Gap.txt 16397010 370574 94 6 16381251 92 954 960
VFR800_20_6_Gap.txt 16396081 365230 92 3 16380539 59 803 962
VFR800_20_7_Gap.txt 16048421 368967 137 12 16038455 129 940 960
VFR800_20_7_Gap.txt 16048443 371547 125 11 16038010 98 851 960
VFR800_20_7_Gap.txt 16048173 370247 138 5 16037089 62 702 960
VFR800_20_7_Gap.txt 16049760 368289 131 13 16038144 122 934 960
VFR800_20_7_Gap.txt 16048644 369009 140 14 16038013 136 947 960
VFR800_20_7_Gap.txt 16048065 368656 139 14 16037286 128 923 960
VFR800_20_7_Gap.txt 16049284 366835 121 8 16039621 115 937 962
VFR800_20_7_Gap.txt 16047641 365728 119 12 16037474 101 904 962
VFR800_20_7_Gap.txt 16048614 370884 134 10 16037542 122 919 960
VFR800_20_7_Gap.txt 16048450 371930 132 15 16037267 100 839 960
VFR800_20_8_Gap.txt 16142371 369175 96 7 16130915 79 878 960
VFR800_20_8_Gap.txt 16142441 371959 93 4 16131329 57 782 960
VFR800_20_8_Gap.txt 16142441 368705 99 5 16131448 91 929 960
VFR800_20_8_Gap.txt 16142441 369299 101 5 16131401 94 927 960
VFR800_20_8_Gap.txt 16141335 372561 101 7 16129806 76 853 961
VFR800_20_8_Gap.txt 16142441 371343 101 5 16131440 90 919 960
VFR800_20_8_Gap.txt 16141953 365464 100 6 16130901 88 905 963
VFR800_20_8_Gap.txt 16142368 372014 99 0 16131400 1 495 961
VFR800_20_8_Gap.txt 16142441 366621 90 3 16131421 36 693 960
VFR800_20_8_Gap.txt 16142034 365465 96 6 16131363 67 812 961
VFR800_20_9_Gap.txt 16164985 367979 130 14 16152844 125 947 960
VFR800_20_9_Gap.txt 16164263 368724 127 9 16152934 89 822 960
VFR800_20_9_Gap.txt 16163914 371135 132 12 16152058 118 904 960
VFR800_20_9_Gap.txt 16164794 369486 106 8 16151581 104 956 960
VFR800_20_9_Gap.txt 16164266 371719 121 10 16152679 104 893 960
VFR800_20_9_Gap.txt 16163215 365230 142 12 16151303 125 909 960
VFR800_20_9_Gap.txt 16164282 365186 126 9 16151491 108 896 962
VFR800_20_9_Gap.txt 16163317 365048 132 9 16151538 123 923 962
VFR800_20_9_Gap.txt 16163444 367549 126 8 16152247 93 834 961
VFR800_20_9_Gap.txt 16163586 372835 118 10 16151869 93 856 962
VFR800_20_10_Gap.txt 16168312 367145 125 7 16151173 119 942 960
VFR800_20_10_Gap.txt 16168417 367116 113 5 16151428 60 710 960
VFR800_20_10_Gap.txt 16167917 370081 130 7 16150552 127 953 960
VFR800_20_10_Gap.txt 16168008 367941 118 5 16151178 106 918 960
VFR800_20_10_Gap.txt 16168183 371141 123 6 16151289 111 906 960
VFR800_20_10_Gap.txt 16168426 367018 115 5 16151381 99 903 961
VFR800_20_10_Gap.txt 16168152 369003 120 7 16151107 104 897 960
VFR800_20_10_Gap.txt 16168426 372368 126 9 16151302 118 929 961
VFR800_20_10_Gap.txt 16168213 367374 122 10 16150985 63 735 960
VFR800_20_10_Gap.txt 16168189 367217 120 5 16151351 99 865 961
VFR800_40_1_Gap.txt 18233341 735289 7 4 18185719 5 1898 1920
VFR800_40_1_Gap.txt 18233510 730117 5 1 18184983 2 1884 1921
VFR800_40_1_Gap.txt 18233223 736117 7 2 18185458 2 1835 1921
VFR800_40_1_Gap.txt 18233491 737902 6 5 18185296 5 1921 1921
VFR800_40_1_Gap.txt 18233491 733757 8 2 18185346 7 1921 1921
